Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2008-12-15,2101,2186,2073,2101,618000,0.032359779596776765,0.031952965235173825,0.03174552633254792,0.032359779596776765,0.012728473904426338
2008-12-16,2026,2111,2017,2026,1057000,0.029971016339140684,0.029556492842535788,0.02996242756161243,0.029971016339140684,0.022395948029068486
2008-12-17,2007,2101,2007,2007,1473000,0.02936586298053954,0.02923696319018405,0.029644017066802524,0.02936586298053954,0.031556925787271525
2008-12-18,2054,2073,1941,2054,972000,0.03086282128865815,0.02834228016359918,0.027542507801057124,0.03086282128865815,0.020524113631358733
2008-12-19,2120,2130,1998,2120,2634000,0.032964932955377904,0.03016359918200409,0.029357447621473604,0.032964932955377904,0.05712398150187183
2008-12-22,2026,2120,1960,2026,715500,0.029971016339140684,0.02984406952965235,0.02814748774119595,0.029971016339140684,0.014875578066505175
2008-12-23,2073,2083,1998,2073,543000,0.03146797464725929,0.02866180981595092,0.029357447621473604,0.03146797464725929,0.011076855318211848
2008-12-24,2017,2092,2017,2017,365000,0.029684364748224352,0.028949386503067484,0.02996242756161243,0.029684364748224352,0.0071570138735961245
2008-12-30,1979,2035,1979,1979,449000,0.028474058031022074,0.027128067484662576,0.028752467681334777,0.028474058031022074,0.009006826690156353
2009-01-05,2365,2375,2017,2365,2041000,0.04076822626365576,0.03799207566462168,0.02996242756161243,0.04076822626365576,0.0440651838802026
2009-01-07,2262,2412,2243,2262,1520500,0.03748765805650221,0.03917433537832311,0.037158504744316374,0.03748765805650221,0.03260295089187404
2009-01-08,2224,2224,2149,2224,230000,0.036277351339299935,0.03316717791411043,0.03416544609310323,0.036277351339299935,0.0041841004184100415
2009-01-09,2280,2299,2224,2280,504500,0.03806096123833487,0.03556365030674847,0.03655352480417755,0.03806096123833487,0.010229024443955076
2009-01-12,2224,2280,2196,2224,1038000,0.036277351339299935,0.034956543967280165,0.0356619754187098,0.036277351339299935,0.021977537987227482
2009-01-13,2186,2224,2167,2186,994500,0.03506704462209765,0.03316717791411043,0.03473858498376106,0.03506704462209765,0.02101959920722308
2009-01-14,2205,2252,2196,2205,211000,0.035672197980698796,0.0340618609406953,0.0356619754187098,0.035672197980698796,0.0037656903765690376
2009-01-15,2092,2111,2073,2092,701500,0.03207312800586043,0.029556492842535788,0.03174552633254792,0.03207312800586043,0.014567275930411804
2009-01-16,2035,2120,2017,2035,876500,0.030257667930057013,0.02984406952965235,0.02996242756161243,0.030257667930057013,0.018421052631578946
2009-01-19,1866,2073,1866,1866,3060000,0.02487498805618371,0.02834228016359918,0.025154429089982805,0.02487498805618371,0.06650517507157014
2009-01-20,1771,1847,1762,1771,1950000,0.02184922126317801,0.0211209100204499,0.021842959943959753,0.02184922126317801,0.042061219995595686
2009-01-21,1724,1762,1715,1724,1271000,0.0203522629550594,0.018404907975460124,0.02034643061835318,0.0203522629550594,0.027108566395067167
2009-01-22,1771,1790,1743,1771,516000,0.02184922126317801,0.01929959100204499,0.021237980003820926,0.02184922126317801,0.01048227262717463
2009-01-23,1743,1753,1724,1743,274000,0.02095741631366054,0.018117331288343558,0.0206330000636821,0.02095741631366054,0.00515304998898921
2009-01-27,1885,1894,1771,1885,1389500,0.025480141414784854,0.02262269938650307,0.02212952938928867,0.025480141414784854,0.02971812376128606
2009-01-28,1837,1894,1809,1837,384000,0.023951332929897762,0.02262269938650307,0.023339489269566326,0.023951332929897762,0.007575423915437128
2009-01-29,1847,1885,1819,1847,909000,0.024269834697582572,0.022335122699386502,0.023657899764376236,0.024269834697582572,0.01913675401893856
2009-01-30,1866,1885,1809,1866,1024500,0.02487498805618371,0.022335122699386502,0.023339489269566326,0.02487498805618371,0.021680246641708874
2009-02-02,1847,1866,1809,1847,551500,0.024269834697582572,0.0217280163599182,0.023339489269566326,0.024269834697582572,0.011264038757982823
2009-02-03,1847,1856,1828,1847,406000,0.024269834697582572,0.02140848670756646,0.023944469209705152,0.024269834697582572,0.008059898700726712
2009-02-04,1837,1856,1828,1837,181000,0.023951332929897762,0.02140848670756646,0.023944469209705152,0.023951332929897762,0.0031050429420832414
2009-02-05,1837,1866,1828,1837,306500,0.023951332929897762,0.0217280163599182,0.023944469209705152,0.023951332929897762,0.005868751376348822
2009-02-06,1932,1951,1856,1932,1648000,0.026977099722903464,0.024444018404907977,0.0248360185951729,0.026977099722903464,0.03541070248843867
2009-02-09,1894,1960,1866,1894,1021000,0.025766793005701182,0.02473159509202454,0.025154429089982805,0.025766793005701182,0.02160317110768553
2009-02-10,1875,1903,1866,1875,458500,0.02516163964710004,0.02291027607361963,0.025154429089982805,0.02516163964710004,0.009216031711076855
2009-02-11,1885,1941,1790,1885,804500,0.025480141414784854,0.024124488752556236,0.0227345093294275,0.025480141414784854,0.016835498788813037
2009-02-12,1866,1922,1847,1866,159000,0.02487498805618371,0.023517382413087935,0.02454944914984398,0.02487498805618371,0.0026205681567936577
2009-02-13,1885,1894,1866,1885,97000,0.025480141414784854,0.02262269938650307,0.025154429089982805,0.025480141414784854,0.0012552301255230125
2009-02-16,1875,1903,1866,1875,105000,0.02516163964710004,0.02291027607361963,0.025154429089982805,0.02516163964710004,0.0014314027747192248
2009-02-17,1856,1913,1856,1856,215500,0.0245564862884989,0.02322980572597137,0.0248360185951729,0.0245564862884989,0.003864787491741907
2009-02-18,1856,1875,1837,1856,403000,0.0245564862884989,0.022015593047034765,0.02423103865503407,0.0245564862884989,0.007993833957278132
2009-02-19,1809,1847,1790,1809,1324500,0.02305952798038029,0.0211209100204499,0.0227345093294275,0.02305952798038029,0.028286720986566836
2009-02-20,1800,1837,1762,1800,1146000,0.022772876389463962,0.02080138036809816,0.021842959943959753,0.022772876389463962,0.02435586875137635
2009-02-23,1809,1809,1771,1809,202000,0.02305952798038029,0.01990669734151329,0.02212952938928867,0.02305952798038029,0.003567496146223299
2009-02-24,1781,1790,1771,1781,366500,0.022167723030862823,0.01929959100204499,0.02212952938928867,0.022167723030862823,0.007190046245320414
2009-02-25,1800,1819,1771,1800,671500,0.022772876389463962,0.020226226993865032,0.02212952938928867,0.022772876389463962,0.013906628495926008
2009-02-26,1809,1894,1781,1809,5916500,0.02305952798038029,0.02262269938650307,0.02244793988409858,0.02305952798038029,0.12940982162519268
2009-02-27,1790,1856,1781,1790,4448500,0.02245437462177915,0.02140848670756646,0.02244793988409858,0.02245437462177915,0.09708214049768774
2009-03-02,1724,1790,1715,1724,1014500,0.0203522629550594,0.01929959100204499,0.02034643061835318,0.0203522629550594,0.021460030830213608
2009-03-03,1724,1762,1706,1724,1594500,0.0203522629550594,0.018404907975460124,0.020059861173024263,0.0203522629550594,0.034232547896939
2009-03-04,1828,1837,1734,1828,2598500,0.02366468133898143,0.02080138036809816,0.020951410558492006,0.02366468133898143,0.05634221537106364
2009-03-05,1819,1885,1819,1819,2876500,0.0233780297480651,0.022335122699386502,0.023657899764376236,0.0233780297480651,0.06246421493063202
2009-03-06,1837,1837,1809,1837,397500,0.023951332929897762,0.02080138036809816,0.023339489269566326,0.023951332929897762,0.007872715260955737
2009-03-10,1856,1866,1847,1856,1184000,0.0245564862884989,0.0217280163599182,0.02454944914984398,0.0245564862884989,0.025192688835058357
2009-03-11,1856,1894,1847,1856,848000,0.0245564862884989,0.02262269938650307,0.02454944914984398,0.0245564862884989,0.01779343756881744
2009-03-12,1866,1875,1847,1866,776000,0.02487498805618371,0.022015593047034765,0.02454944914984398,0.02487498805618371,0.01620788372605153
2009-03-13,1856,1885,1856,1856,294000,0.0245564862884989,0.022335122699386502,0.0248360185951729,0.0245564862884989,0.00559348161197974
2009-03-16,1837,1856,1828,1837,112500,0.023951332929897762,0.02140848670756646,0.023944469209705152,0.023951332929897762,0.001596564633340674
2009-03-17,1837,1856,1819,1837,69500,0.023951332929897762,0.02140848670756646,0.023657899764376236,0.023951332929897762,0.0006496366439110328
2009-03-18,1847,1875,1837,1847,271000,0.024269834697582572,0.022015593047034765,0.02423103865503407,0.024269834697582572,0.00508698524554063
2009-03-20,1866,1913,1856,1866,1476500,0.02487498805618371,0.02322980572597137,0.0248360185951729,0.02487498805618371,0.03163400132129487
2009-03-23,1903,1922,1866,1903,3643000,0.02605344459661751,0.023517382413087935,0.025154429089982805,0.02605344459661751,0.07934375688174411
2009-03-24,1913,1941,1885,1913,2694500,0.02637194636430232,0.024124488752556236,0.02575940903012163,0.02637194636430232,0.05845628716141819
2009-03-25,1866,1913,1847,1866,1127000,0.02487498805618371,0.02322980572597137,0.02454944914984398,0.02487498805618371,0.023937458709535345
2009-03-27,1903,1941,1885,1903,3640500,0.02605344459661751,0.024124488752556236,0.02575940903012163,0.02605344459661751,0.07928870292887029
2009-03-30,1866,1903,1837,1866,1726000,0.02487498805618371,0.02291027607361963,0.02423103865503407,0.02487498805618371,0.03712838581810174
2009-03-31,1866,1875,1856,1866,856000,0.02487498805618371,0.022015593047034765,0.0248360185951729,0.02487498805618371,0.017969610218013653
2009-04-01,1875,1894,1866,1875,1595500,0.02516163964710004,0.02262269938650307,0.025154429089982805,0.02516163964710004,0.034254569478088526
2009-04-02,1875,1913,1856,1875,5591500,0.02516163964710004,0.02322980572597137,0.0248360185951729,0.02516163964710004,0.12225280775159657
2009-04-03,1894,1969,1875,1894,9290500,0.025766793005701182,0.025019171779141106,0.025440998535311725,0.025766793005701182,0.20371063642369522
2009-04-06,2233,2252,1903,2233,31202000,0.03656400293021626,0.0340618609406953,0.026332547920779468,0.03656400293021626,0.6862365117815459
2009-04-07,2233,2290,2139,2233,16878000,0.03656400293021626,0.0352760736196319,0.03384703559829332,0.03656400293021626,0.3707993833957278
2009-04-08,2280,2318,2205,2280,11894500,0.03806096123833487,0.036170756646216766,0.03594854486403872,0.03806096123833487,0.26105483373706234
2009-04-13,2733,2733,2318,2733,9477000,0.052489091314456796,0.04943123721881391,0.03954658345539069,0.052489091314456796,0.2078176613080819
2009-04-14,2610,2818,2573,2610,6547000,0.048571519571933626,0.05214723926380368,0.04766605107304337,0.048571519571933626,0.14329442853996918
2009-04-15,2601,2723,2544,2601,6158000,0.0482848679810173,0.049111707566462166,0.04674266063809463,0.0482848679810173,0.13472803347280335
2009-04-16,2837,2855,2620,2837,11169500,0.055801509698378826,0.053329498977505115,0.04916258039864994,0.055801509698378826,0.2450891874036556
2009-04-20,2752,2827,2705,2752,2609500,0.053094244673057935,0.05243481595092025,0.05186906960453416,0.053094244673057935,0.05658445276370844
2009-04-22,2686,2884,2667,2686,5525500,0.05099213300633818,0.05425613496932515,0.05065910972425651,0.05099213300633818,0.12079938339572781
2009-04-23,2723,2761,2657,2723,1367500,0.052170589546771985,0.050325920245398774,0.0503406992294466,0.052170589546771985,0.029233648975996476
2009-04-24,2639,2733,2582,2639,3547000,0.049495174698219575,0.04943123721881391,0.047952620518372284,0.049495174698219575,0.07722968509138955
2009-04-27,2582,2676,2563,2582,1217000,0.04767971462241615,0.047609918200408996,0.04734764057823346,0.04767971462241615,0.025919401012992734
2009-04-28,2686,2733,2582,2686,3993000,0.05099213300633818,0.04943123721881391,0.047952620518372284,0.05099213300633818,0.08705131028407839
2009-04-29,2789,2818,2686,2789,4550000,0.05427270121349174,0.05214723926380368,0.051264089664395336,0.05427270121349174,0.09931733098436468
2009-04-30,2846,2884,2799,2846,2920000,0.056088161289295155,0.05425613496932515,0.05486212825574731,0.056088161289295155,0.06342215371063642
2009-05-01,2837,2969,2799,2837,2637000,0.055801509698378826,0.05697213701431493,0.05486212825574731,0.055801509698378826,0.05719004624532041
2009-05-04,2987,3091,2903,2987,4774500,0.06057903621365099,0.06087039877300614,0.05817359740177036,0.06057903621365099,0.10426117595243338
2009-05-05,3317,3383,3016,3317,7577000,0.07108959454724974,0.07020066462167689,0.06177163599312233,0.07108959454724974,0.1659766571239815
2009-05-06,3346,3430,3280,3346,3184500,0.07201324967353569,0.07170245398773006,0.07017767305610392,0.07201324967353569,0.0692468619246862
2009-05-07,3478,3487,3402,3478,1990000,0.07621747300697519,0.07352377300613497,0.07406228109278482,0.07621747300697519,0.042942083241576744
2009-05-08,3515,3543,3478,3515,1725500,0.07739592954740898,0.0753131390593047,0.07648220085334012,0.07739592954740898,0.037117375027526975
2009-05-11,3543,3628,3487,3543,2427500,0.07828773449692646,0.07802914110429447,0.07676877029866905,0.07828773449692646,0.052576524994494604
2009-05-12,3515,3603,3408,3515,2494000,0.07739592954740898,0.07723031697341513,0.07425332738967076,0.07739592954740898,0.05404096014093812
2009-05-13,3652,3721,3515,3652,2550500,0.08175940376469089,0.08100076687116564,0.0776603196841368,0.08175940376469089,0.05528517947588637
2009-05-14,3398,3613,3368,3398,2920500,0.07366945886549671,0.07754984662576687,0.07297968541043112,0.07366945886549671,0.06343316450121118
2009-05-15,3329,3515,3182,3329,2192500,0.0714717966684715,0.07441845603271983,0.06705725020696682,0.0714717966684715,0.047401453424355866
2009-05-18,3339,3398,3133,3339,2341500,0.07179029843615632,0.0706799591002045,0.06549703878239826,0.07179029843615632,0.050682669015635326
2009-05-19,3564,3574,3427,3564,1769500,0.07895658820906457,0.0763036809815951,0.0748583073298096,0.07895658820906457,0.038086324598106146
2009-05-20,3574,3643,3505,3574,1537500,0.07927508997674937,0.07850843558282208,0.07734190918932687,0.07927508997674937,0.032977317771415986
2009-05-22,3545,3594,3505,3545,1289500,0.07835143485046342,0.07694274028629856,0.07734190918932687,0.07835143485046342,0.027515965646333407
2009-05-25,3594,3643,3545,3594,674000,0.07991209351211899,0.07850843558282208,0.07861555116856651,0.07991209351211899,0.013961682448799823
2009-05-26,3466,3584,3457,3466,994500,0.07583527088575341,0.07662321063394684,0.07581353881423931,0.07583527088575341,0.02101959920722308
2009-05-27,3476,3574,3457,3476,1323500,0.07615377265343823,0.0763036809815951,0.07581353881423931,0.07615377265343823,0.028264699405417308
2009-05-28,3545,3643,3447,3545,1748500,0.07835143485046342,0.07850843558282208,0.07549512831942941,0.07835143485046342,0.037623871393966085
2009-05-29,3819,3858,3584,3819,3547000,0.08707838328502723,0.08537832310838446,0.07985735209832516,0.08707838328502723,0.07722968509138955
2009-06-01,4309,4348,3887,4309,2670000,0.10268496990158295,0.10103527607361963,0.0895051900910654,0.10268496990158295,0.05791675842325479
2009-06-02,4289,4524,4211,4289,2609000,0.10204796636621333,0.10665899795501023,0.09982169012290645,0.10204796636621333,0.05657344197313367
2009-06-03,4309,4367,4230,4309,1363500,0.10268496990158295,0.10164238241308793,0.10042667006304527,0.10268496990158295,0.02914556265139837
2009-06-04,4240,4338,4230,4240,1185000,0.10048730770455776,0.10071574642126789,0.10042667006304527,0.10048730770455776,0.025214710416207885
2009-06-05,4367,4485,4338,4367,1457500,0.10453228015415486,0.10541283231083845,0.1038655034069923,0.10453228015415486,0.031215591279453864
2009-06-08,4485,4544,4406,4485,2121000,0.10829060101283562,0.1072980572597137,0.10603069477169967,0.10829060101283562,0.04582691037216472
2009-06-09,4475,4534,4465,4475,777500,0.1079720992451508,0.10697852760736197,0.10790931669107814,0.1079720992451508,0.01624091609777582
2009-06-10,4602,4642,4534,4602,1023500,0.11201707169474791,0.11042944785276074,0.11010634910526651,0.11201707169474791,0.02165822506055935
2009-06-11,4495,4642,4485,4495,427000,0.10860910278052043,0.11042944785276074,0.10854613768069796,0.10860910278052043,0.00852235190486677
2009-06-12,4544,4612,4524,4544,1176000,0.11016976144217601,0.10947085889570553,0.1097879386104566,0.11016976144217601,0.025016516185862144
2009-06-15,4309,4544,4269,4309,2171500,0.10268496990158295,0.1072980572597137,0.10166847099280392,0.10268496990158295,0.04693900022021581
2009-06-16,4083,4250,3966,4083,4470000,0.09548682995190623,0.09790388548057259,0.09202063300006368,0.09548682995190623,0.09755560449240255
2009-06-17,4025,4122,4015,4025,1820500,0.09363951969933433,0.09381390593047034,0.09358084442463224,0.09363951969933433,0.039209425236731994
2009-06-18,3917,4044,3878,3917,1535000,0.09019970060833837,0.09132157464212678,0.08921862064573648,0.09019970060833837,0.03292226381854217
2009-06-19,4132,4132,3701,4132,2265000,0.0970474886135618,0.09413343558282208,0.0835827548876011,0.0970474886135618,0.04899801805769654
