Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2009-06-24,488,488,443,488,3,0.09715796430931924,0.09333762471837785,0.08481394569225612,0.09715796430931924,0.0
2009-06-25,517,525,484,517,3,0.10674157303370786,0.10524621821692952,0.09855849815621857,0.10674157303370786,0.0
2009-06-26,513,530,505,513,34088000,0.10541969596827495,0.10685548760862569,0.10559839088166276,0.10541969596827495,0.04316105518391459
2009-06-29,505,513,496,505,12817500,0.10277594183740912,0.10138397167685871,0.10258129399932954,0.10277594183740912,0.016229076039189386
2009-06-30,496,521,492,496,25128500,0.09980171844018507,0.10395880270357258,0.10124036205162588,0.09980171844018507,0.03181684291118167
2009-07-01,496,501,488,496,13504000,0.09980171844018507,0.0975217251367879,0.09989943010392223,0.09980171844018507,0.017098298844617273
2009-07-02,501,505,488,488,14006000,0.1014540647719762,0.09880914065014483,0.09989943010392223,0.09715796430931924,0.017733914064318363
2009-07-03,484,488,476,484,27818500,0.09583608724388631,0.09333762471837785,0.09587663426081126,0.09583608724388631,0.03522282884942059
2009-07-06,467,480,463,467,14766000,0.09021810971579643,0.09076279369166398,0.09151860543077439,0.09021810971579643,0.018696200054304078
2009-07-07,492,496,467,492,3,0.09847984137475214,0.09591245574509173,0.09285953737847805,0.09847984137475214,0.0
2009-07-09,476,505,472,476,43365000,0.09319233311302048,0.09880914065014483,0.09453570231310761,0.09319233311302048,0.05490727509062179
2009-07-10,484,484,467,472,16811500,0.09583608724388631,0.09205020920502092,0.09285953737847805,0.09187045604758758,0.021286142149719578
2009-07-13,455,472,443,455,26557000,0.08625247851949769,0.08818796266495012,0.08481394569225612,0.08625247851949769,0.033625560722621926
2009-07-14,480,480,455,480,23358000,0.0945142101784534,0.09076279369166398,0.08883674153536708,0.0945142101784534,0.029575096404247846
2009-07-15,488,492,476,488,30125500,0.09715796430931924,0.09462504023173479,0.09587663426081126,0.09715796430931924,0.03814387329533775
2009-07-16,480,501,472,480,23115500,0.0945142101784534,0.0975217251367879,0.09453570231310761,0.0945142101784534,0.029268051203495824
2009-07-17,476,476,455,476,28239000,0.09319233311302048,0.08947537817830704,0.08883674153536708,0.09319233311302048,0.03575525155835347
2009-07-21,496,496,484,496,48898000,0.09980171844018507,0.09591245574509173,0.09855849815621857,0.09980171844018507,0.06191297033087306
2009-07-22,488,505,484,488,50685500,0.09715796430931924,0.09880914065014483,0.09855849815621857,0.09715796430931924,0.06417624165600394
2009-07-23,496,496,488,496,36416000,0.09980171844018507,0.09591245574509173,0.09989943010392223,0.09980171844018507,0.046108689111133985
2009-07-24,501,509,488,501,102735500,0.1014540647719762,0.10009655616350177,0.09989943010392223,0.1014540647719762,0.13008017031226246
2009-07-27,517,521,505,517,123477000,0.10674157303370786,0.10395880270357258,0.10559839088166276,0.10674157303370786,0.15634234776132655
2009-07-28,525,530,513,525,102495000,0.10938532716457369,0.10685548760862569,0.10828025477707007,0.10938532716457369,0.12977565744306302
2009-07-29,513,525,496,513,79389000,0.10541969596827495,0.10524621821692952,0.10258129399932954,0.10541969596827495,0.10051963101594469
2009-07-30,521,521,501,521,88987000,0.10806345009914078,0.10395880270357258,0.1042574589339591,0.10806345009914078,0.11267229013684324
2009-07-31,530,538,521,530,74016000,0.11103767349636484,0.10943031863533956,0.11096211867247738,0.11103767349636484,0.09371652229990095
2009-08-03,530,542,521,530,100805000,0.11103767349636484,0.1107177341486965,0.11096211867247738,0.11103767349636484,0.1276358372811211
2009-08-04,550,563,538,550,258960500,0.11764705882352941,0.1174766655938204,0.1166610794502179,0.11764705882352941,0.3278869187142603
2009-08-05,563,567,546,563,186502000,0.12194315928618639,0.11876408110717734,0.11934294334562522,0.12194315928618639,0.23614244581244456
2009-08-06,567,604,563,604,297075500,0.1232650363516193,0.130672674605729,0.12504190412336574,0.13549239920687375,0.3761468272778202
2009-08-07,600,629,592,600,168963500,0.13417052214144085,0.13871902156420984,0.13476366074421722,0.13417052214144085,0.21393579734485973
2009-08-10,612,629,604,612,119141500,0.1381361533377396,0.13871902156420984,0.1387864565873282,0.1381361533377396,0.15085288603819091
2009-08-11,604,616,596,604,51619000,0.13549239920687375,0.13453492114579982,0.13610459269192088,0.13549239920687375,0.06535820740817717
2009-08-12,596,596,559,583,100515000,0.13284864507600794,0.12809784357901513,0.12370097217566209,0.12855254461335097,0.12726864920599498
2009-08-13,604,612,596,604,69541000,0.13549239920687375,0.13324750563244286,0.13610459269192088,0.13549239920687375,0.0880504304509719
2009-08-14,600,612,592,600,26574000,0.13417052214144085,0.13324750563244286,0.13476366074421722,0.13417052214144085,0.03364708554081898
2009-08-18,588,588,567,588,68319500,0.1302048909451421,0.12552301255230125,0.1263828360710694,0.1302048909451421,0.08650380895522512
2009-08-19,550,592,542,550,3,0.11764705882352941,0.1268104280656582,0.11800201139792156,0.11764705882352941,0.0
2009-08-20,583,592,563,583,75345500,0.12855254461335097,0.1268104280656582,0.12504190412336574,0.12855254461335097,0.0953998896994878
2009-08-21,575,583,563,575,27116000,0.12590879048248513,0.12391374316060509,0.12504190412336574,0.12590879048248513,0.03433334739157195
2009-08-24,596,600,588,596,61470500,0.13284864507600794,0.12938525909237206,0.13342272879651357,0.13284864507600794,0.077831839553367
2009-08-25,575,592,571,575,123972500,0.12590879048248513,0.1268104280656582,0.12772376801877305,0.12590879048248513,0.1569697329034817
2009-08-26,580,584,576,580,50450500,0.12756113681427628,0.12423559703894432,0.1293999329534026,0.12756113681427628,0.06387869269857414
2009-08-27,563,580,559,563,74207500,0.12194315928618639,0.12294818152558738,0.12370097217566209,0.12194315928618639,0.09395899304606181
2009-08-28,563,572,551,563,56353000,0.12194315928618639,0.12037335049887352,0.12101910828025478,0.12194315928618639,0.07135223619316715
2009-08-31,567,593,567,567,155797000,0.1232650363516193,0.12713228194399742,0.1263828360710694,0.1232650363516193,0.19726482565124537
2009-09-01,567,580,563,567,41791000,0.1232650363516193,0.12294818152558738,0.12504190412336574,0.1232650363516193,0.05291433015873033
2009-09-02,563,567,551,563,52582500,0.12194315928618639,0.11876408110717734,0.12101910828025478,0.12194315928618639,0.06657815813363933
2009-09-03,563,572,555,563,94129000,0.12194315928618639,0.12037335049887352,0.12236004022795843,0.12194315928618639,0.11918291455856238
2009-09-04,559,563,555,559,29657000,0.12062128222075347,0.1174766655938204,0.12236004022795843,0.12062128222075347,0.037550674629142605
2009-09-07,555,563,551,555,22099000,0.11929940515532056,0.1174766655938204,0.12101910828025478,0.11929940515532056,0.02798099369188993
2009-09-08,576,576,547,576,103898000,0.12623925974884337,0.12166076601223044,0.11967817633255112,0.12623925974884337,0.1315520880272077
2009-09-09,567,584,563,567,65541500,0.1232650363516193,0.12423559703894432,0.12504190412336574,0.1232650363516193,0.08298640042867207
2009-09-10,572,576,567,572,43461500,0.12491738268341045,0.12166076601223044,0.1263828360710694,0.12491738268341045,0.05502946008803446
2009-09-11,572,580,567,572,47976000,0.12491738268341045,0.12294818152558738,0.1263828360710694,0.12491738268341045,0.06074556548512723
2009-09-14,563,572,559,563,34895000,0.12194315928618639,0.12037335049887352,0.12370097217566209,0.12194315928618639,0.04418285096538626
2009-09-15,563,576,563,563,48492000,0.12194315928618639,0.12166076601223044,0.12504190412336574,0.12194315928618639,0.06139890702569648
2009-09-16,572,576,567,572,36220000,0.12491738268341045,0.12166076601223044,0.1263828360710694,0.12491738268341045,0.04586052061897978
2009-09-17,580,593,572,580,174021500,0.12756113681427628,0.12713228194399742,0.12805900100569895,0.12756113681427628,0.22034006384136992
2009-09-24,584,593,576,584,70917000,0.12888301387970919,0.12713228194399742,0.1293999329534026,0.12888301387970919,0.08979267455915656
2009-09-25,584,593,572,584,31764500,0.12888301387970919,0.12713228194399742,0.12805900100569895,0.12888301387970919,0.04021911900268852
2009-09-28,588,593,576,588,42514500,0.1302048909451421,0.12713228194399742,0.1293999329534026,0.1302048909451421,0.0538304010978812
2009-09-29,593,601,588,593,42666000,0.13185723727693324,0.1297071129707113,0.13342272879651357,0.13185723727693324,0.054022225212990195
2009-09-30,597,601,584,597,47690000,0.13317911434236615,0.1297071129707113,0.1320817968488099,0.13317911434236615,0.060383442073106294
2009-10-01,593,597,588,593,20927500,0.13185723727693324,0.12841969745735435,0.13342272879651357,0.13185723727693324,0.026497680484958003
2009-10-02,584,588,580,584,56182000,0.12888301387970919,0.12552301255230125,0.13074086490110626,0.12888301387970919,0.07113572184542036
2009-10-05,593,593,580,593,17955000,0.13185723727693324,0.12713228194399742,0.13074086490110626,0.13185723727693324,0.02273400271491519
2009-10-06,601,609,593,601,131097500,0.1345009914077991,0.13228194399742516,0.13509889373114314,0.1345009914077991,0.16599116405959777
2009-10-07,588,609,584,588,68913000,0.1302048909451421,0.13228194399742516,0.1320817968488099,0.1302048909451421,0.08725527834345738
2009-10-08,580,597,580,580,36239000,0.12756113681427628,0.12841969745735435,0.13074086490110626,0.12756113681427628,0.045884577768729416
2009-10-09,584,593,580,584,15256000,0.12888301387970919,0.12713228194399742,0.13074086490110626,0.12888301387970919,0.019316621284689604
2009-10-12,576,588,572,576,25759000,0.12623925974884337,0.12552301255230125,0.12805900100569895,0.12623925974884337,0.032615160433136926
2009-10-13,580,588,576,580,35548500,0.12756113681427628,0.12552301255230125,0.1293999329534026,0.12756113681427628,0.04501029030019635
2009-10-14,597,597,584,597,54991500,0.13317911434236615,0.12841969745735435,0.1320817968488099,0.13317911434236615,0.06962835148873879
2009-10-15,605,613,597,605,127273000,0.135822868473232,0.1335693595107821,0.1364398256788468,0.135822868473232,0.16114871304814993
2009-10-16,609,613,601,609,40549500,0.1371447455386649,0.1335693595107821,0.13778075762655045,0.1371447455386649,0.05134238534745761
2009-10-19,638,638,597,638,3,0.14672835426305353,0.14161570646926294,0.1364398256788468,0.14672835426305353,0.0
2009-10-20,630,647,626,630,147739500,0.1440846001321877,0.14451239137431607,0.14616158229969828,0.1440846001321877,0.18706269490873234
2009-10-21,651,655,622,651,181260000,0.15102445472571052,0.14708722240102992,0.14482065035199462,0.15102445472571052,0.22950520481309572
2009-10-22,634,655,630,634,97783000,0.14540647719762062,0.14708722240102992,0.14750251424740193,0.14540647719762062,0.1238094843051516
2009-10-23,676,680,634,676,3,0.15928618638466624,0.15513356935951078,0.1488434461951056,0.15928618638466624,0.0
2009-10-26,668,680,659,668,72724000,0.1566424322538004,0.15513356935951078,0.15722427086825344,0.1566424322538004,0.09208063611692523
2009-10-27,655,668,647,655,102455000,0.15234633179114343,0.15127132281943997,0.15320147502514248,0.15234633179114343,0.12972501081201115
2009-10-28,634,655,618,634,98314500,0.14540647719762062,0.14708722240102992,0.143479718404291,0.14540647719762062,0.12448245141525344
2009-10-29,643,647,601,643,214886500,0.14838070059484468,0.14451239137431607,0.13778075762655045,0.14838070059484468,0.2720819282897466
2009-10-30,643,664,638,643,121464500,0.14838070059484468,0.14998390730608305,0.15018437814280924,0.14838070059484468,0.15379418913652884
2009-11-02,659,664,622,659,3,0.15366820885657634,0.14998390730608305,0.14482065035199462,0.15366820885657634,0.0
2009-11-03,630,664,630,630,83275500,0.1440846001321877,0.14998390730608305,0.14750251424740193,0.1440846001321877,0.10544058430552296
2009-11-04,651,655,638,651,35743500,0.15102445472571052,0.14708722240102992,0.15018437814280924,0.15102445472571052,0.04525719262657426
2009-11-05,643,647,634,643,27438000,0.14838070059484468,0.14451239137431607,0.1488434461951056,0.14838070059484468,0.03474105277153958
2009-11-06,643,655,643,643,21206000,0.14838070059484468,0.14708722240102992,0.15186054307743882,0.14838070059484468,0.026850307653656716
2009-11-09,643,651,638,643,21785000,0.14838070059484468,0.145799806887673,0.15018437814280924,0.14838070059484468,0.027583417638132674
2009-11-10,630,655,630,630,49441500,0.1440846001321877,0.14708722240102992,0.14750251424740193,0.1440846001321877,0.06260113143029047
2009-11-11,647,651,630,647,60859000,0.14970257766027759,0.145799806887673,0.14750251424740193,0.14970257766027759,0.0770575791811614
2009-11-12,676,693,655,676,360070000,0.15928618638466624,0.15931766977792083,0.15588333892054979,0.15928618638466624,0.4559083072727611
2009-11-13,714,714,668,714,3,0.17184401850627892,0.16607660122304474,0.16024136775058664,0.17184401850627892,0.0
2009-11-16,714,718,701,714,248125000,0.17184401850627892,0.16736401673640167,0.1713040563191418,0.17184401850627892,0.3141673794451942
2009-11-17,709,718,701,709,105671000,0.17019167217448777,0.16736401673640167,0.1713040563191418,0.17019167217448777,0.13379699994858227
2009-11-18,709,722,705,709,134411000,0.17019167217448777,0.16865143224975862,0.17264498826684546,0.17019167217448777,0.17018660435935787
2009-11-19,701,714,697,701,59499500,0.16754791804362193,0.16607660122304474,0.16996312437143815,0.16754791804362193,0.07533622680828564
2009-11-20,709,714,693,709,114824500,0.17019167217448777,0.16607660122304474,0.1686221924237345,0.17019167217448777,0.14538684838191682
2009-11-23,739,739,701,739,177054500,0.18010575016523464,0.1741229481815256,0.1713040563191418,0.18010575016523464,0.22418034464087871
2009-11-24,714,739,709,714,188194500,0.17184401850627892,0.1741229481815256,0.17398592021454912,0.17184401850627892,0.2382854313888272
2009-11-25,718,730,714,718,154569000,0.17316589557171183,0.17122626327647247,0.1756620851491787,0.17316589557171183,0.19570997407795265
2009-11-26,697,718,689,697,158381000,0.16622604097818902,0.16736401673640167,0.16728126047603084,0.16622604097818902,0.2005365980171968
2009-11-30,726,730,697,726,408977000,0.17580964970257765,0.17122626327647247,0.16996312437143815,0.17580964970257765,0.5178326768941182
2009-12-01,726,726,714,726,57534500,0.17580964970257765,0.16993884776311555,0.1756620851491787,0.17580964970257765,0.07284821105786204
2009-12-02,730,730,718,722,43264500,0.17713152676801058,0.17122626327647247,0.17700301709688232,0.17448777263714474,0.05478002543010395
2009-12-03,722,730,718,722,43264500,0.17448777263714474,0.17122626327647247,0.17700301709688232,0.17448777263714474,0.05478002543010395
2009-12-04,726,735,722,730,76057500,0.17580964970257765,0.17283553266816865,0.17834394904458598,0.17713152676801058,0.09630139973221126
2009-12-07,730,743,722,730,243079504,0.17713152676801058,0.17541036369488253,0.17834394904458598,0.17713152676801058,0.3077789450855508
2009-12-08,714,722,709,709,28128000,0.17184401850627892,0.16865143224975862,0.17398592021454912,0.17019167217448777,0.035614707157184504
2009-12-09,726,726,709,726,30674000,0.17580964970257765,0.16993884776311555,0.17398592021454912,0.17580964970257765,0.03883836522363665
2009-12-10,722,735,718,722,52123000,0.17448777263714474,0.17283553266816865,0.17700301709688232,0.17448777263714474,0.06599635495943086
2009-12-11,730,730,722,730,40925000,0.17713152676801058,0.17122626327647247,0.17834394904458598,0.17713152676801058,0.05181783059645713
2009-12-14,731,731,723,731,37502000,0.1774619960343688,0.17154811715481172,0.1786791820315119,0.1774619960343688,0.04748374514419252
2009-12-15,727,731,723,727,22284000,0.1761401189689359,0.17154811715481172,0.1786791820315119,0.1761401189689359,0.028215234360504875
