Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2003-11-07,29,30,28,29,6472500,0.0025412960609911056,0.002840012622278321,0.0022371364653243847,0.002556727388942154,0.015080183480625424
2003-11-10,29,30,28,30,15800000,0.0025412960609911056,0.002840012622278321,0.0022371364653243847,0.0028763183125599234,0.03681222345527716
2003-11-11,29,30,28,30,6427500,0.0025412960609911056,0.002840012622278321,0.0022371364653243847,0.0028763183125599234,0.014975338474047098
2003-11-12,29,29,28,29,8760000,0.0025412960609911056,0.0025244556642473968,0.0022371364653243847,0.002556727388942154,0.020409804648356955
2003-11-13,29,29,28,29,1317500,0.0025412960609911056,0.0025244556642473968,0.0022371364653243847,0.002556727388942154,0.0030696055048195035
2003-11-14,29,29,28,29,2657500,0.0025412960609911056,0.0025244556642473968,0.0022371364653243847,0.002556727388942154,0.006191656811818521
2003-11-17,28,28,27,28,15295000,0.0022236340533672173,0.002208898706216472,0.0019175455417066154,0.0022371364653243847,0.035635629492564845
2003-11-18,28,28,28,28,1250000,0.0022236340533672173,0.002208898706216472,0.0022371364653243847,0.0022371364653243847,0.002912337994952016
2003-11-19,28,28,27,28,6642500,0.0022236340533672173,0.002208898706216472,0.0019175455417066154,0.0022371364653243847,0.015476264616587986
2003-11-20,28,28,28,28,3720000,0.0022236340533672173,0.002208898706216472,0.0022371364653243847,0.0022371364653243847,0.008667163911584532
2003-11-21,28,30,28,30,10570000,0.0022236340533672173,0.002840012622278321,0.0022371364653243847,0.0028763183125599234,0.0246269038018407
2003-12-01,30,30,29,29,2667500,0.0028589580686149934,0.002840012622278321,0.002556727388942154,0.002556727388942154,0.00621495570216926
2003-12-02,29,30,29,30,14822500,0.0025412960609911056,0.002840012622278321,0.002556727388942154,0.0028763183125599234,0.034534756923492435
2003-12-03,30,33,30,33,96022500,0.0028589580686149934,0.003786683496371095,0.0028763183125599234,0.003835091083413231,0.22372174657149257
2003-12-04,33,33,31,31,35335000,0.0038119440914866584,0.003786683496371095,0.0031959092361776927,0.0031959092361776927,0.08232660575544566
2003-12-05,33,35,31,35,183300000,0.0038119440914866584,0.004417797412432944,0.0031959092361776927,0.0044742729306487695,0.4270686368301543
2003-12-08,35,35,34,35,68170000,0.0044472681067344345,0.004417797412432944,0.004154682007031001,0.0044742729306487695,0.15882851222209696
2003-12-09,35,35,34,35,44440000,0.0044472681067344345,0.004417797412432944,0.004154682007031001,0.0044742729306487695,0.10354024541979347
2003-12-10,34,35,33,33,77287500,0.004129606099110546,0.004417797412432944,0.003835091083413231,0.003835091083413231,0.18007127549938318
2003-12-11,34,35,33,34,66775000,0.004129606099110546,0.004417797412432944,0.003835091083413231,0.004154682007031001,0.15557831701816888
2003-12-12,35,35,34,35,90815000,0.0044472681067344345,0.004417797412432944,0.004154682007031001,0.0044742729306487695,0.21158884942134526
2003-12-15,35,35,33,34,107305000,0.0044472681067344345,0.004417797412432944,0.003835091083413231,0.004154682007031001,0.25000871960971377
2003-12-16,34,35,34,35,10505000,0.004129606099110546,0.004417797412432944,0.004154682007031001,0.0044742729306487695,0.024475461014560898
2003-12-17,35,36,34,35,78397500,0.0044472681067344345,0.004733354370463868,0.004154682007031001,0.0044742729306487695,0.1826574523283152
2003-12-18,35,36,35,35,39962500,0.0044472681067344345,0.004733354370463868,0.0044742729306487695,0.0044742729306487695,0.0931081672652501
2003-12-19,36,38,36,36,60525000,0.004764930114358323,0.005364468286525718,0.004793863854266539,0.004793863854266539,0.14101651054895703
2003-12-22,38,39,36,39,60992500,0.0054002541296060995,0.005680025244556642,0.004793863854266539,0.005752636625119847,0.1421057336728541
2003-12-23,38,41,38,41,73725000,0.0054002541296060995,0.006311139160618492,0.005433045701502077,0.006391818472355385,0.17177104581193242
2003-12-29,41,46,41,45,84327500,0.0063532401524777635,0.007888923950773114,0.006391818472355385,0.007670182166826462,0.19647369430630338
2003-12-30,46,47,41,43,92667500,0.007941550190597205,0.008204480908804039,0.006391818472355385,0.007031000319590924,0.21590496885881966
2004-01-02,44,46,43,46,37742500,0.007306226175349428,0.007888923950773114,0.007031000319590924,0.00798977309044423,0.08793581360738606
2004-01-05,46,46,45,45,36070000,0.007941550190597205,0.007888923950773114,0.007670182166826462,0.007670182166826462,0.08403907419622497
2004-01-06,45,45,43,44,22842500,0.007623888182973317,0.00757336699274219,0.007031000319590924,0.007350591243208693,0.05322046698478505
2004-01-07,44,44,41,43,29235000,0.007306226175349428,0.007257810034711265,0.006391818472355385,0.007031000319590924,0.06811428264149492
2004-01-08,43,44,43,44,18195000,0.00698856416772554,0.007257810034711265,0.007031000319590924,0.007350591243208693,0.04239230769427914
2004-01-09,44,45,43,44,19885000,0.007306226175349428,0.00757336699274219,0.007031000319590924,0.007350591243208693,0.04632982016355402
2004-01-12,44,44,43,43,6927500,0.007306226175349428,0.007257810034711265,0.007031000319590924,0.007031000319590924,0.016140282991584046
2004-01-13,43,43,41,43,8090000,0.00698856416772554,0.006942253076680341,0.006391818472355385,0.007031000319590924,0.018848778994857446
2004-01-14,43,44,43,43,6840000,0.00698856416772554,0.007257810034711265,0.007031000319590924,0.007031000319590924,0.01593641770101508
2004-01-15,44,46,43,43,107015000,0.007306226175349428,0.007888923950773114,0.007031000319590924,0.007031000319590924,0.24933305178954235
2004-01-16,43,43,41,43,55680000,0.00698856416772554,0.006942253076680341,0.006391818472355385,0.007031000319590924,0.12972819817402403
2004-01-19,43,43,39,40,39705000,0.00698856416772554,0.006942253076680341,0.005752636625119847,0.006072227548737616,0.09250822083871858
2004-01-20,40,43,40,41,23232500,0.006035578144853875,0.006942253076680341,0.006072227548737616,0.006391818472355385,0.05412912370846387
2004-01-21,43,44,41,43,22572500,0.00698856416772554,0.007257810034711265,0.006391818472355385,0.007031000319590924,0.0525913969453151
2004-01-23,43,43,41,41,2380000,0.00698856416772554,0.006942253076680341,0.006391818472355385,0.006391818472355385,0.005545112604585515
2004-01-26,43,43,41,43,11595000,0.00698856416772554,0.006942253076680341,0.006391818472355385,0.007031000319590924,0.027015040062791443
2004-01-27,41,41,40,40,11132500,0.0063532401524777635,0.006311139160618492,0.006072227548737616,0.006072227548737616,0.025937466384069765
2004-01-28,41,41,40,40,455000,0.0063532401524777635,0.006311139160618492,0.006072227548737616,0.006072227548737616,0.0010600762120682708
2004-01-29,40,40,39,40,8462500,0.006035578144853875,0.005995582202587567,0.005752636625119847,0.006072227548737616,0.01971666266042247
2004-01-30,40,40,39,40,1902500,0.006035578144853875,0.005995582202587567,0.005752636625119847,0.006072227548737616,0.004432590590337731
2004-02-03,39,39,36,38,14627500,0.005717916137229987,0.005680025244556642,0.004793863854266539,0.005433045701502077,0.034080428561653026
2004-02-04,38,39,38,39,657500,0.0054002541296060995,0.005680025244556642,0.005433045701502077,0.005752636625119847,0.0015318787416707341
2004-02-05,38,38,38,38,2717500,0.0054002541296060995,0.005364468286525718,0.005433045701502077,0.005433045701502077,0.006331450153922954
2004-02-06,39,40,39,40,5917500,0.005717916137229987,0.005995582202587567,0.005752636625119847,0.006072227548737616,0.013787095066159412
2004-02-09,40,40,39,40,3197500,0.006035578144853875,0.005995582202587567,0.005752636625119847,0.006072227548737616,0.007449796890758423
2004-02-10,40,40,39,40,5630000,0.006035578144853875,0.005995582202587567,0.005752636625119847,0.006072227548737616,0.013117251968575667
2004-02-11,39,41,38,40,21500000,0.005717916137229987,0.006311139160618492,0.005433045701502077,0.006072227548737616,0.05009259095519836
2004-02-12,40,41,39,40,11332500,0.006035578144853875,0.006311139160618492,0.005752636625119847,0.006072227548737616,0.026403444191084546
2004-02-13,39,40,39,40,515000,0.005717916137229987,0.005995582202587567,0.005752636625119847,0.006072227548737616,0.0011998695541727044
2004-02-16,39,41,39,40,9430000,0.005717916137229987,0.006311139160618492,0.005752636625119847,0.006072227548737616,0.021970830301856464
2004-02-17,41,41,40,40,8410000,0.0063532401524777635,0.006311139160618492,0.006072227548737616,0.006072227548737616,0.019594343486081092
2004-02-18,40,41,39,40,10145000,0.006035578144853875,0.006311139160618492,0.005752636625119847,0.006072227548737616,0.023636700961934296
2004-02-19,40,40,39,40,13467500,0.006035578144853875,0.005995582202587567,0.005752636625119847,0.006072227548737616,0.031377757280967304
2004-02-20,40,40,40,40,4385000,0.006035578144853875,0.005995582202587567,0.006072227548737616,0.006072227548737616,0.010216540119908671
2004-02-24,40,41,39,39,17272500,0.006035578144853875,0.006311139160618492,0.005752636625119847,0.005752636625119847,0.04024298505942347
2004-02-25,40,40,39,39,8087500,0.006035578144853875,0.005995582202587567,0.005752636625119847,0.005752636625119847,0.01884295427226976
2004-02-26,40,41,39,40,4340000,0.006035578144853875,0.006311139160618492,0.005752636625119847,0.006072227548737616,0.010111695113330346
2004-02-27,39,40,39,39,34442500,0.005717916137229987,0.005995582202587567,0.005752636625119847,0.005752636625119847,0.08024717979164221
2004-03-01,39,40,38,38,3777500,0.005717916137229987,0.005995582202587567,0.005433045701502077,0.005433045701502077,0.00880113253110128
2004-03-02,39,41,39,41,25590000,0.005717916137229987,0.006311139160618492,0.005752636625119847,0.006391818472355385,0.05962183710865058
2004-03-03,41,43,40,43,45422500,0.0063532401524777635,0.006942253076680341,0.006072227548737616,0.007031000319590924,0.10582936139675357
2004-03-04,43,44,41,41,13625000,0.00698856416772554,0.007257810034711265,0.006391818472355385,0.006391818472355385,0.03174471480399144
2004-03-05,41,43,41,41,5100000,0.0063532401524777635,0.006942253076680341,0.006391818472355385,0.006391818472355385,0.011882410779986505
2004-03-08,40,41,40,41,2077500,0.006035578144853875,0.006311139160618492,0.006072227548737616,0.006391818472355385,0.0048403211714756625
2004-03-09,40,40,40,40,3605000,0.006035578144853875,0.005995582202587567,0.006072227548737616,0.006072227548737616,0.008399226672551035
2004-03-10,40,40,40,40,1600000,0.006035578144853875,0.005995582202587567,0.006072227548737616,0.006072227548737616,0.0037277991572278782
2004-03-11,40,40,36,38,15472500,0.006035578144853875,0.005995582202587567,0.004793863854266539,0.005433045701502077,0.03604918479629046
2004-03-12,36,39,36,39,6192500,0.004764930114358323,0.005680025244556642,0.004793863854266539,0.005752636625119847,0.014427814550804734
2004-03-15,38,39,36,36,1647500,0.0054002541296060995,0.005680025244556642,0.004793863854266539,0.004793863854266539,0.0038384688863938882
2004-03-16,38,39,36,38,6922500,0.0054002541296060995,0.005680025244556642,0.004793863854266539,0.005433045701502077,0.016128633546408675
2004-03-17,39,39,38,38,1000000,0.005717916137229987,0.005680025244556642,0.005433045701502077,0.005433045701502077,0.0023298657361835425
2004-03-18,39,40,39,39,6600000,0.005717916137229987,0.005995582202587567,0.005752636625119847,0.005752636625119847,0.015377244332597345
2004-03-19,40,40,39,40,6930000,0.006035578144853875,0.005995582202587567,0.005752636625119847,0.006072227548737616,0.01614610771417173
2004-03-23,40,40,38,39,25517500,0.006035578144853875,0.005995582202587567,0.005433045701502077,0.005752636625119847,0.05945292015360772
2004-03-24,39,41,38,39,73892500,0.005717916137229987,0.006311139160618492,0.005433045701502077,0.005752636625119847,0.17216130222530732
2004-03-25,39,40,36,38,32910000,0.005717916137229987,0.005995582202587567,0.004793863854266539,0.005433045701502077,0.07667662484539148
2004-03-26,38,38,36,36,7250000,0.0054002541296060995,0.005364468286525718,0.004793863854266539,0.004793863854266539,0.016891672205395374
2004-03-29,38,38,38,38,6475000,0.0054002541296060995,0.005364468286525718,0.005433045701502077,0.005433045701502077,0.015086008203213108
2004-03-30,38,39,38,38,38572500,0.0054002541296060995,0.005680025244556642,0.005433045701502077,0.005433045701502077,0.0898696215064974
2004-03-31,38,39,38,38,2152500,0.0054002541296060995,0.005680025244556642,0.005433045701502077,0.005433045701502077,0.0050150628491062044
2004-04-01,38,39,38,38,3732500,0.0054002541296060995,0.005680025244556642,0.005433045701502077,0.005433045701502077,0.008696287524522955
2004-04-02,39,40,38,40,16197500,0.005717916137229987,0.005995582202587567,0.005433045701502077,0.006072227548737616,0.03773835434671904
2004-04-06,40,40,39,39,11987500,0.006035578144853875,0.005995582202587567,0.005752636625119847,0.005752636625119847,0.027929521509057944
2004-04-07,39,39,38,38,3922500,0.005717916137229987,0.005680025244556642,0.005433045701502077,0.005433045701502077,0.009138966441186995
2004-04-08,38,40,38,39,14992500,0.0054002541296060995,0.005995582202587567,0.005433045701502077,0.005752636625119847,0.034930838059454995
2004-04-12,40,41,39,40,28010000,0.006035578144853875,0.006311139160618492,0.005752636625119847,0.006072227548737616,0.0652601685735294
2004-04-13,40,41,39,39,21917500,0.006035578144853875,0.006311139160618492,0.005752636625119847,0.005752636625119847,0.051065319627341704
2004-04-14,40,40,39,40,1972500,0.006035578144853875,0.005995582202587567,0.005752636625119847,0.006072227548737616,0.0045956828227929035
2004-04-15,40,41,40,41,26402500,0.006035578144853875,0.006311139160618492,0.006072227548737616,0.006391818472355385,0.061514871949648116
2004-04-16,40,41,40,40,5107500,0.006035578144853875,0.006311139160618492,0.006072227548737616,0.006072227548737616,0.011899884947749559
2004-04-19,41,41,40,40,14057500,0.0063532401524777635,0.006311139160618492,0.006072227548737616,0.006072227548737616,0.032752391811660904
2004-04-20,40,41,40,41,4870000,0.006035578144853875,0.006311139160618492,0.006072227548737616,0.006391818472355385,0.01134653630191951
2004-04-21,40,43,40,41,33495000,0.006035578144853875,0.006942253076680341,0.006072227548737616,0.006391818472355385,0.0780396099309097
2004-04-22,41,41,40,41,15905000,0.0063532401524777635,0.006311139160618492,0.006072227548737616,0.006391818472355385,0.03705686180395992
2004-04-23,41,43,41,43,5412500,0.0063532401524777635,0.006942253076680341,0.006391818472355385,0.007031000319590924,0.012610501103447096
2004-04-26,41,43,41,41,16162500,0.0063532401524777635,0.006942253076680341,0.006391818472355385,0.006391818472355385,0.03765680823049145
2004-04-27,41,41,41,41,1540000,0.0063532401524777635,0.006311139160618492,0.006391818472355385,0.006391818472355385,0.003588005815123445
2004-04-28,41,41,41,41,500000,0.0063532401524777635,0.006311139160618492,0.006391818472355385,0.006391818472355385,0.0011649212186465958
2004-04-29,41,41,40,40,11625000,0.0063532401524777635,0.006311139160618492,0.006072227548737616,0.006072227548737616,0.02708493673384366
2004-04-30,40,40,39,40,16052500,0.006035578144853875,0.005995582202587567,0.005752636625119847,0.006072227548737616,0.03740052043663332
2004-05-04,40,40,36,36,47072500,0.006035578144853875,0.005995582202587567,0.004793863854266539,0.004793863854266539,0.10967367830462549
2004-05-05,38,38,36,36,20850000,0.0054002541296060995,0.005364468286525718,0.004793863854266539,0.004793863854266539,0.04857816308240032
2004-05-06,36,36,35,35,13482500,0.004764930114358323,0.004733354370463868,0.0044742729306487695,0.0044742729306487695,0.03141270561649342
2004-05-07,35,36,35,36,2882500,0.0044472681067344345,0.004733354370463868,0.0044742729306487695,0.004793863854266539,0.006715881844710146
2004-05-10,36,36,33,33,18415000,0.004764930114358323,0.004733354370463868,0.003835091083413231,0.003835091083413231,0.04290488328199539
2004-05-11,33,34,33,33,16567500,0.0038119440914866584,0.0041022404544020195,0.003835091083413231,0.003835091083413231,0.03860041328969638
2004-05-12,34,35,33,33,51402500,0.004129606099110546,0.004417797412432944,0.003835091083413231,0.003835091083413231,0.11976209782649545
2004-05-13,34,34,33,34,38650000,0.004129606099110546,0.0041022404544020195,0.003835091083413231,0.004154682007031001,0.09005018790671562
2004-05-14,33,34,33,33,9705000,0.0038119440914866584,0.0041022404544020195,0.003835091083413231,0.003835091083413231,0.022611549786501782
2004-05-17,31,31,30,31,12585000,0.0031766200762388818,0.003155569580309246,0.0028763183125599234,0.0031959092361776927,0.029321630207514597
